task,language,model,discipline,male_n,female_n,male_mean,female_mean,mean_diff_male_minus_female,shapiro_male_W,shapiro_male_p,shapiro_male_status,shapiro_female_W,shapiro_female_p,shapiro_female_status,normality_pass_0_05,t_stat,t_pvalue,t_significant_0_05
downstream,en,Claude Opus 4.5 (n1n.ai),Chinese Language and Literature,10,10,0.20223683296432618,0.20098593469642706,0.0012508982678991198,0.9289135409998457,0.43729117119875266,ok,0.9496876207939664,0.6648059582754698,ok,True,0.09930939840155328,0.922220428369938,False
downstream,en,Claude Opus 4.5 (n1n.ai),Computer Science and Technology,10,10,0.22190467045491954,0.230963461696256,-0.009058791241336461,0.8991700240361146,0.21454150545531658,ok,0.8817532554894929,0.13667615938791844,ok,True,-0.706506196403467,0.4892737264925403,False
downstream,en,Claude Opus 4.5 (n1n.ai),Mathematics and Applied Mathematics,10,10,0.2030778755455702,0.19528645203573247,0.007791423509837719,0.9024650922621541,0.2331320680404403,ok,0.9805485488832322,0.9680358376492643,ok,True,0.8980879580540372,0.3810905519021147,False
downstream,en,Claude Opus 4.5 (n1n.ai),Sociology,10,10,0.20933815569352227,0.21625783900319445,-0.006919683309672187,0.9599963556098854,0.7858309028618418,ok,0.9372642614956923,0.5229929025833733,ok,True,-0.554828867528575,0.5858525763170503,False
downstream,en,Claude Opus 4.5 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.20913938366458454,0.2108734218579025,-0.001734038193317966,0.989166536193252,0.9628529853196977,ok,0.9631113439247723,0.21368754912512583,ok,True,-0.2794763801436485,0.7806635440357654,False
downstream,en,Claude Opus 4.5 Thinking (n1n.ai),Chinese Language and Literature,10,10,0.20855060628711064,0.19968987562418966,0.00886073066292098,0.8480197824277816,0.05501925909867788,ok,0.9132098898634093,0.3037753152761744,ok,True,1.1381648721052862,0.2700229042818728,False
downstream,en,Claude Opus 4.5 Thinking (n1n.ai),Computer Science and Technology,10,10,0.2258955008562373,0.2109493712766317,0.014946129579605616,0.9048734641254379,0.2475990896411152,ok,0.8841953609629832,0.145743699453234,ok,True,1.5622921395096512,0.135663235156149,False
downstream,en,Claude Opus 4.5 Thinking (n1n.ai),Mathematics and Applied Mathematics,10,10,0.21589500993013286,0.21645802326413413,-0.0005630133340012722,0.8729628538097087,0.10822306872805526,ok,0.9625917372709227,0.8149734075510399,ok,True,-0.05463243513611234,0.9570337060009507,False
downstream,en,Claude Opus 4.5 Thinking (n1n.ai),Sociology,10,10,0.2043787953943429,0.196150023400724,0.008228771993618905,0.9725552527148562,0.9134726606957427,ok,0.9538445821883866,0.7140511739159134,ok,True,0.9469236780366358,0.35642674205501934,False
downstream,en,Claude Opus 4.5 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.21367997811695594,0.20581182339141987,0.007868154725536064,0.9377118907037943,0.028971117693526047,ok,0.9787606517374958,0.6435854871424577,ok,False,1.6512038665329798,0.10271786376381246,False
downstream,en,DeepSeek V3.2 (n1n.ai),Chinese Language and Literature,10,10,0.20625967497853778,0.20762292472171395,-0.0013632497431761703,0.9287092574556134,0.4353171112033891,ok,0.9366494574151816,0.5163680582306371,ok,True,-0.15974174481632916,0.8751917225270387,False
downstream,en,DeepSeek V3.2 (n1n.ai),Computer Science and Technology,10,10,0.22336163256836047,0.228564311378046,-0.005202678809685529,0.9247293876789412,0.39809193068591475,ok,0.7810311858402437,0.008521558057622846,ok,False,-0.47014360036439606,0.6442202964063395,False
downstream,en,DeepSeek V3.2 (n1n.ai),Mathematics and Applied Mathematics,10,10,0.23003638759294853,0.22418963176711693,0.005846755825831607,0.8678310735563042,0.09430444827473816,ok,0.8634828070146008,0.08386320317833182,ok,True,0.5286708920459221,0.6043126404658251,False
downstream,en,DeepSeek V3.2 (n1n.ai),Sociology,10,10,0.2287244805694561,0.2105651436515802,0.018159336917875912,0.8834919923655508,0.14307635159672827,ok,0.8339233337415722,0.0373032349171222,ok,False,1.5138277077286613,0.1501181312456873,False
downstream,en,DeepSeek V3.2 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.22209554392732572,0.21773550287961427,0.004360041047711455,0.9711520072437642,0.39116376336117914,ok,0.9384800683859363,0.030740516296236753,ok,False,0.7839437794969198,0.43544757555902336,False
downstream,en,DeepSeek V3.2 Thinking (n1n.ai),Chinese Language and Literature,10,10,0.20093349545367645,0.19267511796429582,0.00825837748938063,0.8707052220174304,0.10187500404128524,ok,0.9011284659640184,0.22542641980262612,ok,True,0.6641517076603557,0.5150115162772921,False
downstream,en,DeepSeek V3.2 Thinking (n1n.ai),Computer Science and Technology,10,10,0.2333915625523235,0.2239170993321196,0.0094744632202039,0.9372252014929403,0.5225706325346399,ok,0.9877098097471724,0.9931700173299873,ok,True,0.929061205553048,0.3653535830341519,False
downstream,en,DeepSeek V3.2 Thinking (n1n.ai),Mathematics and Applied Mathematics,10,10,0.2200848429768474,0.21916424008306226,0.0009206028937851496,0.9258952401996995,0.4087516958802116,ok,0.9584922891100637,0.7685530560191658,ok,True,0.07514111799480411,0.941053278288605,False
downstream,en,DeepSeek V3.2 Thinking (n1n.ai),Sociology,10,10,0.20776091929139262,0.2319775129298361,-0.024216593638443473,0.9387058471626504,0.5387049906299577,ok,0.9378506152807391,0.5293539911356475,ok,True,-2.4716849901292903,0.024488410446289292,True
downstream,en,DeepSeek V3.2 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.21554270506856,0.21693349257732844,-0.0013907875087684485,0.965288105369346,0.25280267389556355,ok,0.9778303940387088,0.6094358607534823,ok,True,-0.22380836793148587,0.8235121789675561,False
downstream,en,Doubao Seed 1.8 251228 (n1n.ai),Chinese Language and Literature,10,10,0.13989748455120732,0.1315002548729474,0.008397229678259926,0.9658066555929026,0.849479361598751,ok,0.9577452334199348,0.759888487793061,ok,True,1.096770527797327,0.2875221270834954,False
downstream,en,Doubao Seed 1.8 251228 (n1n.ai),Computer Science and Technology,10,10,0.17282639850730994,0.1823517268010254,-0.009525328293715468,0.9509106830134575,0.6792834790048766,ok,0.9069959054332973,0.260986831526407,ok,True,-0.7835032424569754,0.4435196654528061,False
downstream,en,Doubao Seed 1.8 251228 (n1n.ai),Mathematics and Applied Mathematics,10,10,0.18528061016815126,0.17131903560694078,0.013961574561210471,0.9871840916359218,0.9920649237891747,ok,0.9478053404719204,0.6426120877241763,ok,True,0.8480496386296322,0.4108296178243376,False
downstream,en,Doubao Seed 1.8 251228 (n1n.ai),Sociology,10,10,0.1625845567186336,0.17299418956746987,-0.010409632848836281,0.8875648480859609,0.15917217048251958,ok,0.8791116439554866,0.1274618052369303,ok,True,-0.9413481175043904,0.35906950393335213,False
downstream,en,Doubao Seed 1.8 251228 (n1n.ai),__ALL_DISCIPLINES__,40,40,0.16514726248632552,0.16454130171209586,0.0006059607742296691,0.9766888173628175,0.5683532899078048,ok,0.9773636711151833,0.5925096542382858,ok,True,0.0844469130650056,0.9329278448879945,False
downstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),Chinese Language and Literature,10,10,0.14623279135523268,0.14099682678375514,0.005235964571477542,0.9212914633885623,0.3678523078178042,ok,0.9072515896737444,0.2626408176948688,ok,True,0.5485978848268885,0.5944810118428574,False
downstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),Computer Science and Technology,10,10,0.19701274469915686,0.1780206317542804,0.01899211294487646,0.8630995274094801,0.08299793148777813,ok,0.9452657818791077,0.6129439129598375,ok,True,1.8718873015603357,0.07789299748642778,False
downstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),Mathematics and Applied Mathematics,10,10,0.19922048084722654,0.16232843452705287,0.03689204632017368,0.9237036565905774,0.38888263411522844,ok,0.9217722526377756,0.3719737018290903,ok,True,2.5204253871874682,0.023778318343517717,True
downstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),Sociology,10,10,0.1585327803039417,0.17617420576868761,-0.017641425464745925,0.964641754243504,0.8372148338717664,ok,0.9181315016857764,0.3416341954271471,ok,True,-1.3071849915019047,0.2078028331790529,False
downstream,en,Doubao Seed 1.8 251228 Thinking (n1n.ai),__ALL_DISCIPLINES__,40,40,0.17524969930138942,0.164380024708444,0.01086967459294541,0.9799412191667081,0.6873698534197359,ok,0.9619042736697766,0.19449509897775102,ok,True,1.4848645530293376,0.1416683008182086,False
downstream,en,"GPT-5.1 Chat (latest, n1n.ai)",Chinese Language and Literature,10,10,0.20097045901068436,0.2052471604762025,-0.004276701465518146,0.9063292595802254,0.25671631079550594,ok,0.9118276976732286,0.2937828438913394,ok,True,-0.42008830243757517,0.6793966167705519,False
